id,uyi,x,y,z
3667,-0.00035476363919678,0.0035,0.03,0
3668,0.00029573073024352,0.004,0.03,0
3669,0.0014362897283174,0.0045,0.03,0
3670,0.0029837691544171,0.005,0.03,0
3671,0.0047392522054856,0.0055,0.03,0
3672,0.0063907186837142,0.006,0.03,0
3673,0.0075657327557881,0.0065,0.03,0
3674,0.007902187624396,0.007,0.03,0
3675,0.0071054335900497,0.0075,0.03,0
3676,0.005062040893616,0.008,0.03,0
3677,0.0018153548223529,0.0085,0.03,0
3678,-0.0023095869224105,0.009,0.03,0
3679,-0.0069039647039242,0.0095,0.03,0
3680,-0.011319686828117,0.01,0.03,0
3681,-0.015080556678375,0.0105,0.03,0
3682,-0.017592797326349,0.011,0.03,0
3683,-0.018730921675489,0.0115,0.03,0
3684,-0.018282767163535,0.012,0.03,0
3685,-0.01662552941599,0.0125,0.03,0
3686,-0.013894531377088,0.013,0.03,0
3687,-0.010673662048599,0.0135,0.03,0
3688,-0.0071144153831081,0.014,0.03,0
3689,-0.0035642813009789,0.0145,0.03,0
3690,9.4562725913688e-15,0.015,0.03,0
3691,0.0035642813009944,0.0155,0.03,0
3692,0.0071144153831164,0.016,0.03,0
3693,0.010673662048605,0.0165,0.03,0
3694,0.01389453137709,0.017,0.03,0
3695,0.016625529415989,0.0175,0.03,0
3696,0.018282767163533,0.018,0.03,0
3697,0.018730921675481,0.0185,0.03,0
3698,0.017592797326341,0.019,0.03,0
3699,0.015080556678366,0.0195,0.03,0
3700,0.011319686828106,0.02,0.03,0
3701,0.0069039647039139,0.0205,0.03,0
3702,0.0023095869224025,0.021,0.03,0
3703,-0.0018153548223581,0.0215,0.03,0
3704,-0.0050620408936182,0.022,0.03,0
3705,-0.0071054335900489,0.0225,0.03,0
3706,-0.0079021876243938,0.023,0.03,0
3707,-0.0075657327557855,0.0235,0.03,0
3708,-0.0063907186837119,0.024,0.03,0
3709,-0.0047392522054844,0.0245,0.03,0
3710,-0.0029837691544166,0.025,0.03,0
3711,-0.0014362897283171,0.0255,0.03,0
3712,-0.00029573073024315,0.026,0.03,0
3713,0.00035476363919779,0.0265,0.03,0
3714,0.00055917075655557,0.027,0.03,0
3715,0.00043520882756191,0.0275,0.03,0
3716,0.00016025189103681,0.028,0.03,0
3717,-0.00010167135999259,0.0285,0.03,0
3718,-0.00018970426420262,0.029,0.03,0
3719,-2.5370258301436e-05,0.0295,0.03,0
3720,0.000631840453294,0.03,0.03,0
