id,uyi,x,y,z
3638,-0.0039792017624913,0.0195,0.0295,0
3639,-0.0075225148693934,0.02,0.0295,0
3640,-0.0096963923237901,0.0205,0.0295,0
3641,-0.010147489446807,0.021,0.0295,0
3642,-0.009022881298257,0.0215,0.0295,0
3643,-0.0067203415541023,0.022,0.0295,0
3644,-0.0038928641012384,0.0225,0.0295,0
3645,-0.00116660052093,0.023,0.0295,0
3646,0.00094704074237214,0.0235,0.0295,0
3647,0.0021951617797861,0.024,0.0295,0
3648,0.0025738929430704,0.0245,0.0295,0
3649,0.0022864491178975,0.025,0.0295,0
3650,0.0016416902726466,0.0255,0.0295,0
3651,0.0009433427839571,0.026,0.0295,0
3652,0.00041708964122927,0.0265,0.0295,0
3653,0.00015927679195782,0.027,0.0295,0
3654,0.00015667123285896,0.0275,0.0295,0
3655,0.00031034241254594,0.028,0.0295,0
3656,0.00050186086983163,0.0285,0.0295,0
3657,0.00062571293208979,0.029,0.0295,0
3658,0.00062392674694986,0.0295,0.0295,0
3659,0.00049553585882167,0.03,0.0295,0
3660,-0.00052791700132642,0.0005,0.03,0
3661,-0.00042575993151313,0,0.03,0
3662,-0.00054771791136375,0.001,0.03,0
3663,-0.00049588897537696,0.0015,0.03,0
3664,-0.00040515860025941,0.002,0.03,0
3665,-0.00033401500700692,0.0025,0.03,0
3666,-0.00037162502175874,0.003,0.03,0
3667,-0.00058677945186039,0.0035,0.03,0
3668,-0.0010126474492247,0.004,0.03,0
3669,-0.0015897070483752,0.0045,0.03,0
3670,-0.0021693427957093,0.005,0.03,0
3671,-0.002515724257594,0.0055,0.03,0
3672,-0.0023641951066053,0.006,0.03,0
3673,-0.0015031874224592,0.0065,0.03,0
3674,0.00016089595380673,0.007,0.03,0
3675,0.0025015451069333,0.0075,0.03,0
3676,0.0052253821583098,0.008,0.03,0
3677,0.0078127507209765,0.0085,0.03,0
3678,0.0097759096679219,0.009,0.03,0
3679,0.010577352881918,0.0095,0.03,0
3680,0.010054164099744,0.01,0.03,0
3681,0.0081121159040578,0.0105,0.03,0
3682,0.0052283935884655,0.011,0.03,0
3683,0.0017645431045069,0.0115,0.03,0
3684,-0.0014314648818126,0.012,0.03,0
3685,-0.0040173705283079,0.0125,0.03,0
3686,-0.0053515488195098,0.013,0.03,0
3687,-0.0055221253733306,0.0135,0.03,0
3688,-0.0044048812253847,0.014,0.03,0
3689,-0.0024618724280665,0.0145,0.03,0
3690,1.4857413039464e-15,0.015,0.03,0
3691,0.0024618724280689,0.0155,0.03,0
3692,0.004404881225385,0.016,0.03,0
3693,0.0055221253733307,0.0165,0.03,0
3694,0.0053515488195084,0.017,0.03,0
3695,0.004017370528305,0.0175,0.03,0
3696,0.0014314648818098,0.018,0.03,0
3697,-0.001764543104511,0.0185,0.03,0
3698,-0.0052283935884703,0.019,0.03,0
3699,-0.0081121159040625,0.0195,0.03,0
3700,-0.010054164099747,0.02,0.03,0
3701,-0.010577352881918,0.0205,0.03,0
3702,-0.0097759096679197,0.021,0.03,0
3703,-0.0078127507209727,0.0215,0.03,0
3704,-0.0052253821583056,0.022,0.03,0
3705,-0.0025015451069297,0.0225,0.03,0
3706,-0.00016089595380456,0.023,0.03,0
3707,0.0015031874224603,0.0235,0.03,0
3708,0.002364195106606,0.024,0.03,0
3709,0.0025157242575949,0.0245,0.03,0
3710,0.0021693427957104,0.025,0.03,0
3711,0.0015897070483763,0.0255,0.03,0
3712,0.0010126474492256,0.026,0.03,0
3713,0.00058677945186122,0.0265,0.03,0
3714,0.00037162502175917,0.027,0.03,0
3715,0.00033401500700693,0.0275,0.03,0
3716,0.000405158600259,0.028,0.03,0
3717,0.0004958889753763,0.0285,0.03,0
3718,0.00054771791136304,0.029,0.03,0
3719,0.00052791700132595,0.0295,0.03,0
3720,0.00042575993151315,0.03,0.03,0
