id,uyr,x,y,z
3648,-0.0062802689301786,0.0245,0.0295,0
3649,-0.0050320114239831,0.025,0.0295,0
3650,-0.0036275329276607,0.0255,0.0295,0
3651,-0.0023878932554661,0.026,0.0295,0
3652,-0.001514626754485,0.0265,0.0295,0
3653,-0.0010509803460167,0.027,0.0295,0
3654,-0.00093877630742995,0.0275,0.0295,0
3655,-0.0010174030582313,0.028,0.0295,0
3656,-0.00113289160435,0.0285,0.0295,0
3657,-0.0011275644912837,0.029,0.0295,0
3658,-0.00091635351075679,0.0295,0.0295,0
3659,-0.00044388297626705,0.03,0.0295,0
3660,0.00067312305664674,0.0005,0.03,0
3661,0.00022962453256488,0,0.03,0
3662,0.00092845305429277,0.001,0.03,0
3663,0.0010517367844794,0.0015,0.03,0
3664,0.0011060804351591,0.002,0.03,0
3665,0.0011724824838528,0.0025,0.03,0
3666,0.0013843820092565,0.003,0.03,0
3667,0.0018451891268523,0.0035,0.03,0
3668,0.0026363463428858,0.004,0.03,0
3669,0.003734565230412,0.0045,0.03,0
3670,0.0050176903477113,0.005,0.03,0
3671,0.0062519823504965,0.0055,0.03,0
3672,0.0071174906690091,0.006,0.03,0
3673,0.0073135870899014,0.0065,0.03,0
3674,0.0065562560916702,0.007,0.03,0
3675,0.0048008067729077,0.0075,0.03,0
3676,0.0020757654928393,0.008,0.03,0
3677,-0.0011863879985935,0.0085,0.03,0
3678,-0.0046456669233182,0.009,0.03,0
3679,-0.0075347187157078,0.0095,0.03,0
3680,-0.0096008518848166,0.01,0.03,0
3681,-0.010172549121175,0.0105,0.03,0
3682,-0.0095829533434771,0.011,0.03,0
3683,-0.0075606327253315,0.0115,0.03,0
3684,-0.0051232209819536,0.012,0.03,0
3685,-0.0022484363464032,0.0125,0.03,0
3686,-0.00015235349589186,0.013,0.03,0
3687,0.0013703376298212,0.0135,0.03,0
3688,0.0015984896620905,0.014,0.03,0
3689,0.0011109815590319,0.0145,0.03,0
3690,1.3545160613994e-16,0.015,0.03,0
3691,-0.001110981559031,0.0155,0.03,0
3692,-0.0015984896620871,0.016,0.03,0
3693,-0.0013703376298169,0.0165,0.03,0
3694,0.00015235349589981,0.017,0.03,0
3695,0.0022484363464131,0.0175,0.03,0
3696,0.0051232209819625,0.018,0.03,0
3697,0.0075606327253402,0.0185,0.03,0
3698,0.0095829533434835,0.019,0.03,0
3699,0.010172549121179,0.0195,0.03,0
3700,0.0096008518848159,0.02,0.03,0
3701,0.0075347187157023,0.0205,0.03,0
3702,0.0046456669233101,0.021,0.03,0
3703,0.0011863879985845,0.0215,0.03,0
3704,-0.0020757654928475,0.022,0.03,0
3705,-0.0048008067729154,0.0225,0.03,0
3706,-0.0065562560916772,0.023,0.03,0
3707,-0.0073135870899071,0.0235,0.03,0
3708,-0.0071174906690145,0.024,0.03,0
3709,-0.0062519823505018,0.0245,0.03,0
3710,-0.0050176903477159,0.025,0.03,0
3711,-0.0037345652304155,0.0255,0.03,0
3712,-0.0026363463428878,0.026,0.03,0
3713,-0.0018451891268526,0.0265,0.03,0
3714,-0.001384382009255,0.027,0.03,0
3715,-0.0011724824838498,0.0275,0.03,0
3716,-0.0011060804351553,0.028,0.03,0
3717,-0.0010517367844755,0.0285,0.03,0
3718,-0.00092845305428942,0.029,0.03,0
3719,-0.00067312305664453,0.0295,0.03,0
3720,-0.00022962453256432,0.03,0.03,0
