id,uyr,x,y,z
3636,0.0091735894639326,0.0185,0.0295,0
3637,0.0085168143083669,0.019,0.0295,0
3638,0.0066111731728378,0.0195,0.0295,0
3639,0.0032720875934765,0.02,0.0295,0
3640,-0.00045548061256562,0.0205,0.0295,0
3641,-0.0041390773394161,0.021,0.0295,0
3642,-0.006833829873056,0.0215,0.0295,0
3643,-0.0083145598712878,0.022,0.0295,0
3644,-0.0083546679522066,0.0225,0.0295,0
3645,-0.007308461390132,0.023,0.0295,0
3646,-0.0055587335958111,0.0235,0.0295,0
3647,-0.0036738116789466,0.024,0.0295,0
3648,-0.0020491067421977,0.0245,0.0295,0
3649,-0.00095001687446582,0.025,0.0295,0
3650,-0.00040887843100462,0.0255,0.0295,0
3651,-0.00030362033224401,0.026,0.0295,0
3652,-0.00043250637543784,0.0265,0.0295,0
3653,-0.00058408513557657,0.027,0.0295,0
3654,-0.00063561411005013,0.0275,0.0295,0
3655,-0.00053399616547558,0.028,0.0295,0
3656,-0.00033809837283582,0.0285,0.0295,0
3657,-0.0001182218100065,0.029,0.0295,0
3658,2.5011367575918e-05,0.0295,0.0295,0
3659,8.5138797735197e-05,0.03,0.0295,0
3660,1.8958364978516e-06,0.0005,0.03,0
3661,-3.2196939536867e-05,0,0.03,0
3662,0.00011967960323973,0.001,0.03,0
3663,0.00028039200731567,0.0015,0.03,0
3664,0.00045208184954605,0.002,0.03,0
3665,0.00055612616060652,0.0025,0.03,0
3666,0.00056890419670689,0.003,0.03,0
3667,0.00049594379948343,0.0035,0.03,0
3668,0.00043790659488965,0.004,0.03,0
3669,0.00053948748299415,0.0045,0.03,0
3670,0.00097681432248428,0.005,0.03,0
3671,0.0018830043179949,0.0055,0.03,0
3672,0.0032681648682938,0.006,0.03,0
3673,0.005015511321528,0.0065,0.03,0
3674,0.0067900399685812,0.007,0.03,0
3675,0.0082316329513811,0.0075,0.03,0
3676,0.0088352993119815,0.008,0.03,0
3677,0.00839008165845,0.0085,0.03,0
3678,0.006646464847827,0.009,0.03,0
3679,0.0039732380072154,0.0095,0.03,0
3680,0.0005423144168445,0.01,0.03,0
3681,-0.0027428662791351,0.0105,0.03,0
3682,-0.0056907604307936,0.011,0.03,0
3683,-0.0073907349187907,0.0115,0.03,0
3684,-0.0081969412014141,0.012,0.03,0
3685,-0.0076061122229375,0.0125,0.03,0
3686,-0.0065360152347957,0.013,0.03,0
3687,-0.004766411653009,0.0135,0.03,0
3688,-0.0031671778995371,0.014,0.03,0
3689,-0.0014833318960967,0.0145,0.03,0
3690,3.2212417386045e-15,0.015,0.03,0
3691,0.0014833318961028,0.0155,0.03,0
3692,0.0031671778995425,0.016,0.03,0
3693,0.0047664116530141,0.0165,0.03,0
3694,0.0065360152348008,0.017,0.03,0
3695,0.0076061122229398,0.0175,0.03,0
3696,0.0081969412014156,0.018,0.03,0
3697,0.0073907349187902,0.0185,0.03,0
3698,0.0056907604307923,0.019,0.03,0
3699,0.0027428662791329,0.0195,0.03,0
3700,-0.00054231441684731,0.02,0.03,0
3701,-0.0039732380072188,0.0205,0.03,0
3702,-0.0066464648478308,0.021,0.03,0
3703,-0.0083900816584543,0.0215,0.03,0
3704,-0.008835299311984,0.022,0.03,0
3705,-0.008231632951382,0.0225,0.03,0
3706,-0.0067900399685806,0.023,0.03,0
3707,-0.0050155113215265,0.0235,0.03,0
3708,-0.0032681648682922,0.024,0.03,0
3709,-0.0018830043179933,0.0245,0.03,0
3710,-0.00097681432248275,0.025,0.03,0
3711,-0.00053948748299281,0.0255,0.03,0
3712,-0.00043790659488852,0.026,0.03,0
3713,-0.00049594379948271,0.0265,0.03,0
3714,-0.00056890419670667,0.027,0.03,0
3715,-0.00055612616060684,0.0275,0.03,0
3716,-0.00045208184954676,0.028,0.03,0
3717,-0.00028039200731656,0.0285,0.03,0
3718,-0.00011967960324058,0.029,0.03,0
3719,-1.8958364984327e-06,0.0295,0.03,0
3720,3.2196939536827e-05,0.03,0.03,0
