id,uyr,x,y,z
3667,0.0032926347102676,0.0035,0.03,0
3668,0.0042239125199163,0.004,0.03,0
3669,0.0049448834772165,0.0045,0.03,0
3670,0.0052118324908557,0.005,0.03,0
3671,0.004807533381779,0.0055,0.03,0
3672,0.0035980244450855,0.006,0.03,0
3673,0.0016147661784284,0.0065,0.03,0
3674,-0.00099634976545203,0.007,0.03,0
3675,-0.0038460439022763,0.0075,0.03,0
3676,-0.0065587060751798,0.008,0.03,0
3677,-0.0085309237353965,0.0085,0.03,0
3678,-0.0094761657262262,0.009,0.03,0
3679,-0.0089038570312113,0.0095,0.03,0
3680,-0.0070194139547955,0.01,0.03,0
3681,-0.0036882356416558,0.0105,0.03,0
3682,0.00022446198149638,0.011,0.03,0
3683,0.0045886331726664,0.0115,0.03,0
3684,0.0081392339711116,0.012,0.03,0
3685,0.0108687222397,0.0125,0.03,0
3686,0.011666832669691,0.013,0.03,0
3687,0.010978757537585,0.0135,0.03,0
3688,0.0083343605484589,0.014,0.03,0
3689,0.0045743767685285,0.0145,0.03,0
3690,4.5802499021025e-15,0.015,0.03,0
3691,-0.0045743767685187,0.0155,0.03,0
3692,-0.0083343605484455,0.016,0.03,0
3693,-0.01097875753757,0.0165,0.03,0
3694,-0.011666832669674,0.017,0.03,0
3695,-0.010868722239684,0.0175,0.03,0
3696,-0.0081392339710988,0.018,0.03,0
3697,-0.0045886331726547,0.0185,0.03,0
3698,-0.00022446198148793,0.019,0.03,0
3699,0.0036882356416594,0.0195,0.03,0
3700,0.0070194139547936,0.02,0.03,0
3701,0.0089038570312055,0.0205,0.03,0
3702,0.009476165726219,0.021,0.03,0
3703,0.0085309237353879,0.0215,0.03,0
3704,0.0065587060751715,0.022,0.03,0
3705,0.0038460439022684,0.0225,0.03,0
3706,0.00099634976544656,0.023,0.03,0
3707,-0.0016147661784319,0.0235,0.03,0
3708,-0.0035980244450876,0.024,0.03,0
3709,-0.0048075333817813,0.0245,0.03,0
3710,-0.0052118324908581,0.025,0.03,0
3711,-0.0049448834772193,0.0255,0.03,0
3712,-0.0042239125199192,0.026,0.03,0
3713,-0.0032926347102707,0.0265,0.03,0
3714,-0.0023869386596246,0.027,0.03,0
3715,-0.0016566427420424,0.0275,0.03,0
3716,-0.0011912124620534,0.028,0.03,0
3717,-0.00096655899334978,0.0285,0.03,0
3718,-0.00091546856760428,0.029,0.03,0
3719,-0.00091656122646723,0.0295,0.03,0
3720,-0.00082862714070211,0.03,0.03,0
